Subject,Left_aLEC.Volume,Left_aLEC.SurfaceArea,Right_aLEC.Volume,Right_aLEC.SurfaceArea,Left_pMEC.Volume,Left_pMEC.SurfaceArea,Right_pMEC.Volume,Right_pMEC.SurfaceArea,Left_Perirhinal.Volume,Left_Perirhinal.SurfaceArea,Right_Perirhinal.Volume,Right_Perirhinal.SurfaceArea,Left_Parahippocampal.Volume,Left_Parahippocampal.SurfaceArea,Right_Parahippocampal.Volume,Right_Parahippocampal.SurfaceArea,Left_DG_CA3.Volume,Left_DG_CA3.SurfaceArea,Right_DG_CA3.Volume,Right_DG_CA3.SurfaceArea,Left_CA1.Volume,Left_CA1.SurfaceArea,Right_CA1.Volume,Right_CA1.SurfaceArea,Left_Subiculum.Volume,Left_Subiculum.SurfaceArea,Right_Subiculum.Volume,Right_Subiculum.SurfaceArea
sub-0092,308,314.398308799981,315,320.440199315474,221,250.84021128119,232,222.812054926703,2105,1012.6448041885,2339,1099.226702607,3977,1804.55755573596,3254,1519.39196039025,554,491.718403003815,990,719.040764645413,1299,1104.07505598861,1705,1380.13322160556,493,562.01418057306,605,611.207635081143
sub-0093,249,310.852006875293,315,383.042706245444,191,196.24772236096,282,266.208400935749,1241,727.094274850859,1787,941.341208573245,3458,1533.34558519336,2899,1428.90070141156,543,507.251780967355,802,636.010959257899,1598,1235.579582263,1959,1474.57210096346,416,508.030304339213,692,719.141419979609
sub-0094,362,341.548054965769,330,361.090917975862,232,245.431435420679,226,241.719945187009,1376,738.791005277935,2032,983.085043185772,3393,1631.09284077853,2551,1476.92146710768,586,530.104857451879,900,700.481986230086,1883,1422.83219583258,2305,1597.85694338419,730,710.635833525849,562,620.738405865665
sub-0095,241,257.331848128215,263,300.384635729057,229,222.032441977394,226,201.232577588439,1275,799.630369876377,1936,997.637050074353,3353,1637.0390950317,2931,1456.29629832362,610,577.854267763323,723,611.353895705943,1510,1230.14318515211,1563,1277.25097969954,375,451.09508877192,553,550.520598061539
sub-0096,206,244.101441653285,223,257.715716907417,253,268.305339379474,234,243.1247685901,1772,921.105930310063,1987,1085.53364385804,4191,1849.33838682637,3451,1644.71104904416,481,462.648740398903,804,618.670433249862,1307,1109.75018900956,1744,1325.99045816922,504,545.532581856995,417,459.70654560599
sub-0097,357,376.544468079478,328,344.899389023837,258,262.488472135974,245,235.535786084063,1619,891.747759340539,2177,1037.57083066541,4215,1902.84147598407,2855,1575.16980287836,826,754.385541934389,1141,821.84351708217,2215,1604.86632072705,2496,1802.11336002499,610,635.577297176503,496,507.701527298887
sub-0098,298,311.114434541312,362,393.019231324151,266,265.672246272994,251,239.061815747026,1255,740.774151809586,1789,934.072075388886,3542,1611.26832923993,2552,1253.21201528224,769,631.568860012116,803,610.674662243095,1643,1310.84047716291,1733,1327.04251608065,580,615.357806468079,629,616.145857983494
sub-0099,404,387.262433196113,360,366.380603487616,273,280.739280137605,244,234.938772940849,2364,1128.81459486029,2784,1259.31055541896,4334,1966.47464080808,3435,1625.45932101084,618,615.963834237587,992,749.713400344742,1532,1302.90847061357,1897,1498.68324755666,608,654.775257200849,588,601.086983320176
sub-0100,295,305.791553494763,248,284.497937061308,236,252.583594868256,229,236.128335367953,1363,782.910569615156,1278,819.540248898182,3176,1459.48872433155,2413,1267.72892332886,575,561.27199286542,780,655.910817466529,1365,1160.91858563564,1450,1261.61696724945,455,547.391339603206,516,564.459975861671
sub-0101,352,352.580333297873,320,386.721535309222,243,252.605725224786,194,199.542427645444,1303,775.190642217099,678,580.73372513333,3159,1479.40548052003,2247,1301.5518582656,547,545.23935111589,955,749.502369075629,1451,1172.6121759333,1677,1403.62052317016,530,595.500906090252,543,616.285241441617
sub-0102,374,388.831121178283,414,406.185083976653,245,243.884877795039,235,219.040495577572,1966,974.673255747173,2326,1113.88666860607,3857,1637.93066616299,2902,1444.68226003815,676,647.110142176857,977,744.36285635253,1846,1402.11713668013,1770,1464.7254347164,503,615.643667372889,603,615.98278276941
sub-0103,315,340.136396091286,301,312.358533494745,189,195.160652515216,185,190.124701103284,1799,999.086113342862,2613,1204.59030343142,4123,1778.19607087332,3025,1458.41669437085,648,563.077303662753,839,666.308123048846,1502,1237.26287588696,1804,1403.0487805129,458,546.978484148439,558,573.462454489354
sub-0104,303,339.168416594299,252,325.736741146262,211,228.068799903754,237,246.35017682802,1857,964.42742583577,2209,1121.08176503681,3331,1539.00461311653,2985,1411.16970882246,650,577.546255654341,822,660.798178336877,1389,1149.09302341144,1756,1364.28841203881,454,545.17740305798,650,656.618485909471
sub-0105,313,318.82434464327,342,348.727087994011,239,266.417594957699,252,263.926236073768,1544,820.356986876707,2386,1109.41267670775,3212,1495.52344102333,3278,1531.08027661595,714,666.051227971958,934,706.630557338527,1610,1340.7605867984,1688,1401.56434255469,536,617.660543804239,557,582.260503166865
sub-0106,243,259.18323603813,299,300.011556280385,173,197.428056856962,200,190.774413525663,1913,960.17373483295,2654,1199.2795354453,4279,1880.21077531174,3385,1503.61407625799,278,249.572144724063,890,681.615709223038,1149,987.421768237943,1720,1380.68360242365,375,431.184658054645,571,591.0551115025
sub-0107,336,335.800484768832,388,373.115677773552,254,255.214082210218,200,207.728423294695,2029,953.062954486181,1968,970.450647184251,4121,1734.1921809077,3182,1463.42444847221,666,648.603232005977,823,689.551945479248,1598,1311.6840887221,1839,1484.37976323886,578,664.859273085144,636,675.592533086918
sub-0108,279,303.689850979259,166,191.215466290998,189,216.078817887931,159,166.581046612835,2081,1046.70320982002,2528,1180.65067061841,4206,1780.10675938134,2887,1388.15167818141,659,589.422679910541,852,678.054646778115,1366,1161.77409695046,1618,1344.34061862279,471,548.278977723007,558,585.30331159869
sub-0109,280,304.356695533941,245,275.650629446507,182,210.362585130984,214,211.638576736954,1867,966.267514414969,2508,1105.81790521077,4200,1649.55884721322,3072,1499.11400366108,509,522.297987357694,686,619.834169978466,1501,1208.56180802376,1600,1305.21142125454,416,531.132350851781,562,616.54841677735
sub-0110,275,304.571956509928,189,260.821755431768,268,296.733983128204,189,198.131537288316,1467,912.073162124556,1682,1069.03072851516,4141,1753.41464290064,2925,1389.45535358068,536,533.378200897187,737,617.773588046602,1331,1150.98160241058,1585,1274.8736920925,547,622.220944033782,508,546.969556429792
sub-0111,326,335.667423264838,299,306.363275304381,208,242.172063130609,203,199.444933288313,1839,950.393759867933,2290,1151.0933020754,3676,1673.22419781694,2843,1373.48668959339,645,590.878599498084,782,663.801724279869,1352,1189.76931277024,1391,1218.0759393456,463,575.371026385401,450,539.692494679513
sub-0112,294,306.986648510999,291,303.562322064398,205,240.301684993586,200,210.622106820032,1507,786.140441712399,2111,983.52769904582,3362,1501.77112691418,2366,1214.45931333982,589,559.478302458899,745,616.314762482086,1424,1186.83952773314,1490,1235.63281590707,528,602.486294981776,546,589.768609930812
sub-0113,287,299.884561730428,344,345.301713665243,255,262.095120425578,196,213.411460516846,1748,949.998805062823,2190,1008.45932417187,3384,1592.35121104853,2677,1369.59232370589,632,567.567617480735,740,654.120012189337,1366,1139.92272986262,1486,1267.87884111742,512,580.036269960728,547,604.727063412384
sub-0114,281,294.167794608577,266,313.55600012305,212,236.455296008758,174,192.170008997652,1357,773.75580510392,1591,877.246680543964,3005,1485.07480510411,2379,1255.916797895,633,570.297670579442,807,651.801211450684,1229,1142.6311869697,1439,1270.82599243928,515,563.959367498137,488,538.737696972766
sub-0115,274,276.161213410855,292,292.161214838137,220,231.713364702929,236,229.318965811224,1757,872.71580135489,2579,1158.08715038067,3477,1581.53918839956,2943,1393.1170713598,722,647.689254670414,923,717.6586268114,1626,1318.13569456293,1598,1304.1183053024,553,625.399974946666,630,662.06991938833
sub-0116,189,231.086851366888,279,295.184264525499,212,236.657654559316,211,216.374441088746,1232,702.307548441501,1583,894.746607271757,3619,1595.97887786785,2757,1377.85368335574,654,597.706149069281,853,671.29244391142,1323,1135.6845262021,1460,1245.51868210004,490,566.139574143663,560,603.317262632707
sub-0117,319,324.176725882646,281,315.072523190959,266,272.541150580279,252,238.77779208938,1494,777.766058667827,2021,975.965590120448,4233,1806.6075616421,2962,1393.74595630791,792,698.978344739963,1058,782.780414088133,1597,1334.53400422956,1718,1454.59423129443,521,605.010039187863,610,655.935832952389
sub-0118,352,334.982912212949,430,393.127790859547,220,232.542770954431,256,239.939157205917,2046,989.910241992543,2195,1064.38520198901,4524,1851.82243841693,3312,1574.47770868537,757,655.402346597079,1027,773.930221344003,1620,1314.2895605782,1925,1512.35970502115,571,637.355713545528,761,745.113758474009
sub-0119,340,323.984663992999,354,349.212935837311,229,237.186439385775,250,250.056668837462,1342,803.396120788641,2076,1003.98137841441,3480,1531.28338283622,3074,1497.2734711417,530,520.495582537334,1053,771.050467278619,1574,1239.21466413098,1666,1419.77012132591,561,616.697286683745,555,590.322410243131
sub-0120,342,332.698910103805,312,303.670881599794,260,266.034239695759,208,204.371022282589,1147,773.951027970632,1454,816.828864966487,3065,1395.55887109399,2193,1152.81190432905,709,627.57966807493,671,569.927238590573,1525,1266.22846366344,1614,1260.1428467998,626,655.876319049474,535,533.311809827595
sub-0121,384,372.39536542235,366,389.940855745463,271,272.360688233802,282,259.084973163644,1181,765.99503296996,2318,1115.24460468394,3493,1597.712820219,2996,1438.90544816556,512,493.707850641953,1007,731.135610854664,2018,1435.67450733851,2176,1590.02157928406,720,683.899735696902,676,682.727005189646
sub-0122,333,352.33557212906,363,371.511422644518,234,262.494004725107,194,212.681385869637,1056,662.227503708565,1377,812.215531305328,2852,1436.830594866,2692,1347.81657561875,685,644.565549648856,901,700.727795281066,1503,1279.97394232677,1585,1331.04014658394,530,624.793199507446,632,676.272025066936
sub-0123,464,431.865707917015,408,396.501768791409,253,259.74205542232,289,273.036739871943,2257,1070.3862477686,2417,1092.74347996137,4168,1878.32826326664,3884,1636.75690862121,758,647.475851789233,903,719.941326038286,1822,1421.78569135792,2065,1572.56830572904,679,723.231267250991,785,767.404812901994
sub-0124,320,324.984001777619,377,383.177584148959,178,204.998604348438,217,215.688627154599,1499,774.092762193182,2039,988.909580478022,3490,1540.77465346238,2388,1195.57458047057,460,519.47729622089,804,657.388078045605,1437,1179.5851967643,1625,1329.4717344495,476,558.224954726722,599,626.624315155636
sub-0125,366,357.548590757954,350,357.213705068306,216,244.96748378146,206,222.178940271722,1015,643.15205352721,1790,939.837867295576,3646,1633.56258282319,3089,1502.90427387251,623,629.124388453407,970,761.623020135738,1548,1333.40638986036,1845,1518.93879808157,583,677.815931715697,674,729.795833943621
sub-0126,315,338.765302587896,258,299.432443786828,259,282.837821676043,236,247.09868648979,1028,694.162673375889,1823,1049.65856555554,3449,1715.10566554808,2517,1332.89497131865,603,568.461556707024,762,658.111851586326,1732,1417.89871615436,1786,1412.22648911038,535,615.479823641451,611,646.375048457778
sub-0127,298,317.117062567973,298,312.765321995475,249,259.120005945603,229,231.719431656966,2005,973.445733713496,2489,1134.39697674825,3706,1706.41983005265,2923,1379.61026606361,613,572.003649772481,876,704.62030307376,1331,1133.86870543905,1482,1275.47677218975,506,568.128508264539,590,632.97312820266
sub-0128,331,336.810887731717,287,317.960674127163,260,278.81673708632,257,266.400997190301,1540,863.908524746277,2444,1101.74256345953,4262,1809.46913921009,3335,1495.1090033215,921,728.744372940025,1009,755.67676588257,1747,1387.21610485422,1839,1461.4102021701,603,683.01074948248,604,644.209581484844
sub-0129,397,409.33591757897,335,380.020170075344,235,275.057545797713,261,275.539698299043,1712,905.824683351632,2557,1131.15813172,3635,1688.45071579188,3275,1604.47504041627,631,609.631853110411,1025,774.614711548249,1578,1299.68806059988,1704,1425.16443336156,644,703.150412330979,736,746.892153995392
sub-0130,386,387.201829715747,364,386.124501318366,275,286.322985755461,214,227.925741951304,1447,812.950838329215,2018,991.458381865255,3829,1630.28605755318,3020,1418.509421088,802,741.873589715855,701,631.052977611086,1558,1345.01852835574,1709,1378.62116239698,569,666.797111021568,681,720.305649377833
sub-0131,400,384.036490593288,428,424.233533427725,257,251.380061285915,258,248.71270391483,1777,877.103343226701,2417,1123.89271472525,4096,1781.44544671493,2851,1455.85180873348,699,647.212634758216,960,735.916270284422,1672,1360.53584291678,2035,1607.17264916697,605,642.87670258812,674,679.998530820933
sub-0132,325,328.032342798576,300,315.171320430349,226,252.211304784581,215,217.071320201159,1924,982.129731961763,2141,1054.38998689565,4388,1882.31164676696,3841,1659.19501655607,281,270.523505631574,790,627.142289803923,1117,1042.38178317007,1787,1368.69861863205,440,498.409450729141,550,566.887315288078
sub-0133,362,368.291546995731,333,351.393142482837,269,284.056349931069,242,256.807806525891,1016,653.839170356398,1702,964.942284719353,3517,1586.05981262301,2792,1328.48741218521,599,626.582188385116,604,592.097427965564,1699,1377.36894593754,1994,1478.69858411152,642,684.261470602497,689,716.854770410662
sub-0134,357,365.197897379546,371,374.557371205765,243,261.092876663986,210,215.002813220451,1132,697.814628859001,2132,1030.57360807827,3142,1542.38790237006,2807,1310.07271875686,700,664.820073139239,728,631.260334385872,1657,1378.02314306688,1805,1393.06433038535,554,640.066563112319,611,653.887364080956
sub-0135,292,290.576697605923,274,278.217352331039,196,221.272332772455,210,212.255093624538,1792,899.532499078193,2054,971.126164457488,4172,1769.50106998971,2947,1396.75870933436,603,583.230616606393,928,688.028286727493,1585,1266.63764462388,1755,1382.6435707166,405,529.512287320346,609,622.40379883997
sub-0136,289,325.005597769245,345,350.193304242465,160,196.504083072943,196,215.364038125861,537,486.756212497771,1141,750.998364881721,3413,1607.77284413489,3194,1537.10398711697,434,511.392682727905,855,692.491726964809,1484,1275.74894130413,1793,1443.07849757874,452,543.904317428982,591,637.422876649551
sub-0137,397,368.639335110808,380,369.561216647571,296,307.44297531383,284,261.844826667632,2227,1066.22424268604,2867,1293.2636493998,4473,1852.69446410857,3176,1459.02972922127,706,624.644863965955,735,611.521179779258,1755,1381.79387135573,1809,1372.8999314158,764,754.732478141541,694,660.038561801557
sub-0138,295,318.09926822029,321,338.509476240817,223,241.445149460465,246,245.752629319902,1419,785.059183820599,1624,900.775574514179,3168,1548.36647940246,2389,1267.06368186889,572,581.127590360989,818,660.566853958396,1462,1238.11599474207,1687,1349.77020110993,456,558.212565818555,602,637.470043339584
sub-0139,319,323.065154068304,247,280.683419881374,253,278.246852523865,197,210.128889140436,1507,817.494106426455,2079,1004.92985416703,4170,1772.74837794879,3380,1532.24057300267,413,389.148340370725,909,719.856734106583,1500,1185.17678573571,1705,1395.35070410656,496,540.673931814476,519,571.930102171401
sub-0140,369,386.63694337752,290,294.422852438301,196,237.942318883841,196,204.958038977347,1634,866.71078086852,2140,999.891531143029,3940,1679.22372740947,2805,1336.7951491601,749,644.240426255214,829,661.594923418488,1543,1237.39170768408,1653,1303.28283209686,559,646.766562921011,638,662.046465301898
sub-0141,375,381.441336245739,280,299.501206468487,283,300.675239858002,244,245.611663614707,1749,930.845598421157,2462,1136.522412715,3494,1563.3044473175,2999,1405.29166203841,742,662.991821772736,807,653.624422897674,1550,1295.68329792982,1671,1338.6006524146,623,682.358944812845,705,697.413844769381
sub-0142,164,194.080952505767,259,278.469483336148,165,181.227855186383,212,206.304630512139,1808,855.092554571467,2193,980.279371086372,3878,1622.40884253026,3163,1444.00827979962,673,610.149038393701,757,622.895947789757,1400,1167.43286635646,1408,1191.66733300528,373,481.580043050356,572,590.596392239959
sub-0143,369,362.922033624052,369,367.189716629752,273,272.811737447592,206,209.728936111098,1999,970.686414574413,2348,1094.92845067867,3379,1595.0143560433,2733,1417.50141058482,547,530.287712258067,868,687.255275097125,1505,1261.93973987867,1731,1414.58794746738,558,595.512526481064,602,637.066670816011
sub-0144,342,340.45675541315,320,362.636686236505,254,267.335501787681,247,258.51139325922,1650,846.703686854395,2457,1214.2551836021,3890,1690.52603739634,3516,1597.70356792318,639,619.427402325379,988,740.966192851591,1674,1375.2954407326,1791,1444.26806000584,722,699.317460136485,703,680.943866444128
